id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1174701846046347264,Z #Zandberg pod #LewicoBus w #Gliwice. ;-) https://t.co/usla6zb6Bw,https://x.com/ZdeslavS/status/1174701846046347264,tweet,Zdzisław Smoliński,@ZdeslavS,Mikołów,,"#Zandberg,#LewicoBus,#Gliwice",0,0,0,2,-,0,2019-09-19 17:08:39,https://pbs.twimg.com/media/EE1hGNlXkAAG00Q.jpg,
1174353558046744577,"Indywid. wyniki najlepszych 5 kandyd. w ostatnich 4 wyb. do Sejmu w okr. 19 (Warszawa)
*zaokr. do tys.
Jaka będzie pierwsza piątka 13.10.2019?
Moim zdaniem liczy się 6 osób (alfab.):
#Kaczyński #Kamiński #KidawaBłońska #KorwinMikke #Lubnauer #Zandberg
#Sejm #wybory2019  #wybory https://t.co/12xxbvYrcK",https://x.com/a_galuszka/status/1174353558046744577,tweet,A. Gałuszka #WołyńPamiętamy,@a_galuszka,,,"#Kaczyński,#Kamiński,#KidawaBłońska,#KorwinMikke,#Lubnauer,#Zandberg,#Sejm,#wybory2019,#wybory",1,0,0,0,-,0,2019-09-18 18:04:41,https://pbs.twimg.com/media/EEwkVcQWsAAaYEV.png,
1173915932021968896,"@slaw_sieradzki @PiotrSemka @estera_flieger Wygląda jak produkt współczesnego, lewackiego uniwersytetu, poprzedzonego edukacją w gimnazjum. Nie zdziwiłbym się, gdyby była elektoratem #Zandberg'a.",https://x.com/pw_wysocki/status/1173915932021968896,tweet,Piotr Wysocki,@pw_wysocki,"Aarhus, Denmark","@PiotrSemka,@estera_flieger",#Zandberg,0,0,0,0,-,0,2019-09-17 13:05:43,,
1172916859236159489,#Zandberg is a fanatic like most all leftists!,https://x.com/kalia273/status/1172916859236159489,tweet,🤍💙Kalia27🤍💙,@kalia273,🇮🇱Israel is for Ever🇮🇱,,#Zandberg,0,0,0,0,-,0,2019-09-14 18:55:45,,
1171698629905719296,"Ciekawie zapowiada się sobota w #Piła . Ma być konwencja #PIS z Kaczyńskim oraz wiec #LewicaRazem z #Biedroń, #Czarzasty, #Zandberg .",https://x.com/leskow666/status/1171698629905719296,tweet,I tak to jest,@leskow666,,,"#Piła,#PIS,#LewicaRazem,#Biedroń,#Czarzasty,#Zandberg",0,0,0,0,-,0,2019-09-11 10:14:57,,
1171680419181453312,Mirosław #Skowron w #PR24: W szeregach #PO mówiono już o adopcji przez #zwiazkipartnerskie. Lista #Lewicy w Warszawie poza #Zandberg jest słaba. To zaproszenie dla #PO by sięgnąć po tych wyborców i pokazać się jako lewicowa partia. Takich wypowiedzi będzie więcej,https://x.com/PolskieRadio24/status/1171680419181453312,tweet,Polskie Radio 24,@PolskieRadio24,,,"#Skowron,#PR24,#PO,#zwiazkipartnerskie,#Lewicy,#Zandberg,#PO",0,0,1,1,-,0,2019-09-11 09:02:35,,
1171030019835138048,"Nie mogę powstrzymać szczerego śmiechu, kiedy patrzę na Adriana Zandberga stojącego obok Włodzimierza Czarzastego - pisze Jerzy Sowiniec Bukowski. https://t.co/EFOvpjmstN #zandberg #razem #wybory2019 https://t.co/kPaOjdz2Rc",https://x.com/Salon24pl/status/1171030019835138048,tweet,Salon24,@Salon24pl,Polska,,"#zandberg,#razem,#wybory2019",0,0,0,1,-,0,2019-09-09 13:58:08,https://pbs.twimg.com/media/EEBVmC5WwAAYWLV.jpg,
1170744177371557888,"Mirosław Skowron: Panów #Czarzasty, #Zandberg słucha się ciekawiej, są medialnie sprawniejsi niż #Schetyna, to oni mogą się stać twarzą opozycji w przyszłości",https://x.com/PolskieRadio24/status/1170744177371557888,tweet,Polskie Radio 24,@PolskieRadio24,,,"#Czarzasty,#Zandberg,#Schetyna",0,0,0,1,-,0,2019-09-08 19:02:17,,
1169636754418216960,"@PR24_pl @twitkcg @ZandbergRAZEM Czerwony Geniusz #Zandberg rzecze swoje.
Ale w Sowietach, Chinach czy niewolniczej Ameryce dość dużo i ciężko się pracowało, no i... dobrobyt był.

Komunista nie może być jednocześnie uczciwy i mądry.",https://x.com/obrazzzki/status/1169636754418216960,tweet,Obrazzzki,@obrazzzki,gimp,"@PR24_pl,@twitkcg,@ZandbergRAZEM",#Zandberg,0,0,0,0,-,0,2019-09-05 17:41:47,,
1169517051398037505,".@dorota_olko w #PR24: my, jako #Lewica, nie boimy się pojedynku z Jarosławem #Kaczynski w Warszawie, Adrian #Zandberg nie zamierza nigdzie uciekać",https://x.com/PolskieRadio24/status/1169517051398037505,tweet,Polskie Radio 24,@PolskieRadio24,,@dorota_olko,"#PR24,#Lewica,#Kaczynski,#Zandberg",0,0,3,20,-,0,2019-09-05 09:46:08,,
1167766797094969346,"Serio mówicie, że #SilniRazem to brejzowy trolling? A ja byłem przekonany, że to akcja dzieciaków od #Zandberg.a
...ech #JanuszeReklamy",https://x.com/nabukudurriusu1/status/1167766797094969346,tweet,Nabukudurriusur,@nabukudurriusu1,,,"#SilniRazem,#Zandberg,#JanuszeReklamy",0,0,1,1,-,0,2019-08-31 13:51:15,,
1167046711451295745,@Piotr_Ru @JacekJaworskiGd Burżuje w samolotach. #Zandberg z towarzyszem Jasniernią i Dyduchem wybiją wam to z głowy,https://x.com/witom_w_hellu/status/1167046711451295745,tweet,admortemdefactum👹,@witom_w_hellu,,"@Piotr_Ru,@JacekJaworskiGd",#Zandberg,1,0,0,1,-,0,2019-08-29 14:09:53,,
1167014835814576128,"@ZandbergRAZEM Z takimi antypolakami nie dyskutuje się, pewnie o to chodzi.
 Marksista, wyznawca i fachowiec od zbrodniczej ideologii #Zandberg wreszcie to pojmie.",https://x.com/MaGuszka/status/1167014835814576128,tweet,MaGuszka,@MaGuszka,,@ZandbergRAZEM,#Zandberg,0,0,2,6,-,0,2019-08-29 12:03:13,,
1165346000254488577,"@ZandbergRAZEM @__Lewica Polska naszych marzeń musi zadbać o zwykłych ludzi. O tych, którzy ciężko pracują. Podniesiemy płacę minimalną do 2700 zł. Pokażemy, że porządne pensje i nowoczesna gospodarka do siebie pasują. #Razem #Lewica #Zandberg #ŁaczyNasPrzyszlość",https://x.com/RazemPodlaskie/status/1165346000254488577,tweet,Razem Podlaskie,@RazemPodlaskie,"Białystok, Polska","@ZandbergRAZEM,@__Lewica","#Razem,#Lewica,#Zandberg,#ŁaczyNasPrzyszlość",0,0,0,2,-,0,2019-08-24 21:31:52,,
1165340599832260608,"@300polityka @ZandbergRAZEM Lewica - mówił #Zandberg - zadba o ciężko pracujących ludzi, którzy mają prawo do bezpieczeństwa. ""Dlatego w przyszłym roku podniesiemy płacę minimalną do 2700 zł i wprowadzimy mechanizm, który zagwarantuje, że te niższe płacę będą rosnąć szybciej"" zadeklarował.😂😂😂😂
#Pertu 2",https://x.com/AttackTheDay09/status/1165340599832260608,tweet,Daniel 🇳🇱🇪🇺🇵🇱,@AttackTheDay09,Україна 🇺🇦,"@300polityka,@ZandbergRAZEM","#Zandberg,#Pertu",0,0,0,0,-,0,2019-08-24 21:10:24,,
1165265165744558080,"Mocne słowa na konwencji Lewicy. Grożą Ziobrze tym, czego nie zrobiła Platforma https://t.co/LqTiIEqYcB 

#KonwencjaLewicy #program #Zawisza #Żukowska #Maciejewska #Biedroń #Czarzasty #Zandberg #Ziobro",https://x.com/natematpl/status/1165265165744558080,tweet,naTemat,@natematpl,Polska,,"#KonwencjaLewicy,#program,#Zawisza,#Żukowska,#Maciejewska,#Biedroń,#Czarzasty,#Zandberg,#Ziobro",3,0,4,23,-,0,2019-08-24 16:10:39,,
1164571128469368832,"@SybiKyme @appel_anna @aoeureka @tiszantul @SchetynadlaPO W powaźaniu mają Polskę, byle swoje frustracje wylać. 
Irenka taka twarda, a dlaczego tej wiarygodnej lewicy nie budowała.Naprawdę NIKT nie budował. 
#Zandberg, ale on mimo, źe #razem ciągle był OSOBNO.
Obserwowałam. Biedroń to pomyłka a SLD stare, nie jare
,",https://x.com/marianapiorkows/status/1164571128469368832,tweet,"maria napps , lub @mariaantonina.bsky.social",@marianapiorkows,Warszawa,"@SybiKyme,@appel_anna,@aoeureka,@tiszantul","#Zandberg,#razem",3,0,0,2,-,0,2019-08-22 18:12:48,,
1163504028090806272,"Na uwagę, że środowiska lewicowe, które miały być nonkonformistyczne, wchodzą w sojusz z ""dawnymi towarzyszami"", Kwaśniewski stwierdził, że w polityce zawsze występują dwa elementy. #wybory #wybory2019  #zandberg https://t.co/kpkko8igoQ",https://x.com/konsultantgrozy/status/1163504028090806272,tweet,Konsultant Polityczny Grozy,@konsultantgrozy,Z piekła rodem.,,"#wybory,#wybory2019,#zandberg",0,0,0,0,-,0,2019-08-19 19:32:31,https://pbs.twimg.com/media/ECWYvZmX4AA0nSY.jpg,
1163477511306665984,@ZandbergRAZEM @partiarazem @wlodekczarzasty @__Lewica #subwencje #zandberg #razem https://t.co/6pvsQA1ipw,https://x.com/Wartlomiej/status/1163477511306665984,tweet,ბართლომე ვანოტი,@Wartlomiej,Laurahuta,"@ZandbergRAZEM,@partiarazem,@wlodekczarzasty,@__Lewica","#subwencje,#zandberg,#razem",0,0,0,0,-,0,2019-08-19 17:47:09,https://pbs.twimg.com/media/ECWAoEXX4AAEGdr.jpg,
1163383000031203330,"NIEPRAWDOPODOBNE!
Kolejna odsłona ewangelizacji @EpiskopatNews @Abp_Gadecki 😮 Liczę, że Kościół udostępni swoje ambony na kazania #Biedroń #Czarzasty #Zandberg😇",https://x.com/ZaZdzislaw/status/1163383000031203330,tweet,Zdzisław Ż..(RODO),@ZaZdzislaw,Polska,"@EpiskopatNews,@Abp_Gadecki","#Biedroń,#Czarzasty,#Zandberg",0,0,1,1,-,0,2019-08-19 11:31:36,,
1163346506348486658,"#Wiosna #Razem nie dostana ani złotówki,całą subwencję zgarnie tow. #Czarzasty #SLD Komunistom kasa zawsze musi się zgadzać😀#Zandberg #Biedron zostanie tylko tęcza😂 https://t.co/8wFjYJOfOx",https://x.com/PiotrSiwek13/status/1163346506348486658,tweet,Piotr Siwek,@PiotrSiwek13,"Krakow, Poland",,"#Wiosna,#Razem,#Czarzasty,#SLD,#Zandberg,#Biedron",0,1,0,0,-,0,2019-08-19 09:06:35,https://pbs.twimg.com/media/ECUJesOXsAAnm65.jpg,
1163153320149696512,"#Zandberg, już się boję, jak ty się będziesz upominał.
#Minela20",https://x.com/chryzopraz/status/1163153320149696512,tweet,chryzopraz #Reparations4Poland #UwolnićPoczobuta,@chryzopraz,,,"#Zandberg,#Minela20",0,0,0,1,-,0,2019-08-18 20:18:56,,
1163125515810738178,".@MariuszGierej z @mpolska24: Robert #Biedroń już dawno abdykował z pozycji lidera #Lewica i okazało się, że król jest nagi. Adrian #Zandberg i #Razem nadal się jeszcze uczą.",https://x.com/PolskieRadio24/status/1163125515810738178,tweet,Polskie Radio 24,@PolskieRadio24,,"@MariuszGierej,@mpolska24","#Biedroń,#Lewica,#Zandberg,#Razem",0,0,0,3,-,0,2019-08-18 18:28:27,,
1162625928373125125,#Polityka Czy #Zandberg zlikwiduje I klasę w polskich pociągach? https://t.co/IDtBZjY7Pt #Niemcy @NGOpole @niezaleznapl,https://x.com/CzyzPawe/status/1162625928373125125,tweet,Paweł Czyż,@CzyzPawe,"Bielsko-Biala, Poland","@NGOpole,@niezaleznapl","#Polityka,#Zandberg,#Niemcy",0,0,0,0,-,0,2019-08-17 09:23:16,,
1161921643637334016,"@MariuszGierej @AM_Zukowska W tych zagrywkach przy tworzeniu bloków wyborczych wychodzi wyrażnie  KTO jest politykiem pełną gębą  : #Czarzasty ( czy #KosiniakKamysz ) a KTO politycznym błaznem z przedszkola  ( #Kukiz , #Biedroń , #Zandberg )",https://x.com/ErykPZ/status/1161921643637334016,tweet,ERYK,@ErykPZ,Polska Zachodnia,"@MariuszGierej,@AM_Zukowska","#Czarzasty,#KosiniakKamysz,#Kukiz,#Biedroń,#Zandberg",0,0,0,0,-,0,2019-08-15 10:44:41,,
1161914452683427841,"To #Bierdoń i #ZAndberg zwykle robili zwykle dymali innych, a tym razem wychodzi na to, ze ich wydymał #Włodziu ;)",https://x.com/zibigdy/status/1161914452683427841,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,"#Bierdoń,#ZAndberg,#Włodziu",0,0,0,0,-,0,2019-08-15 10:16:07,,
1161647696589066241,"#zandberg
Komentarze pod artem, w którym Adrian zapewnia, że odpuszcza i #Lewica nic/nikogo już nie będzie łamać, są bezcenne i pokazują realne poparcie dla Lewicy.
Kampania wyborcza #LewicaRazem, to tylko plan doczołgania się do progu wyborczego i zagarnięcia kasy z budżetu.",https://x.com/gosiabem/status/1161647696589066241,tweet,Gosia Bem ن,@gosiabem,Germania,,"#zandberg,#Lewica,#LewicaRazem",0,0,0,0,-,0,2019-08-14 16:36:07,,
1161646172269875200,"Adrian Zandberg:
""Mam już dosyć łamania kręgosłupów Polakom""

On nieźle nałamał tych kręgosłupów (od czasu uwalenia SLD tuż przed wyborami w 2015). Tak nałamał, że już tylko niewielu wie, kto to #Zandberg a i z tamtej dotacji z budżetu (za to złamanie SLD), zostało parę grosików.",https://x.com/gosiabem/status/1161646172269875200,tweet,Gosia Bem ن,@gosiabem,Germania,,#Zandberg,1,1,0,0,-,0,2019-08-14 16:30:04,,
1161520890271752192,". @GrzegorzLaguna w #PR24: Sytuacja lewicy nie jest dobra, dobrze byłoby uciec od szyldu #SLD, który kojarzy się z przeszłością i politykami dawnej lewicy, czego #Zandberg i #Biedroń chcieliby uniknąć.",https://x.com/PolskieRadio24/status/1161520890271752192,tweet,Polskie Radio 24,@PolskieRadio24,,@GrzegorzLaguna,"#PR24,#SLD,#Zandberg,#Biedroń",0,0,4,6,-,0,2019-08-14 08:12:14,,
1161381680483057664,"Jeśli #SLD nie zmieni nazwy partii na #Lewica, to @partiarazem powinna iść pod szyldem:

Ankieta z czystej ciekawości względem tego co sądzą wyborcy i wyborczynie #LewicaRazem. 

#RT #Sonda #sondaz #wybory2019 #wybory #wiosna #Biedroń #Zandberg #Czarzasty",https://x.com/kzielinski_/status/1161381680483057664,tweet,Kamil Zieliński,@kzielinski_,502,@partiarazem,"#SLD,#Lewica,#LewicaRazem,#RT,#Sonda,#sondaz,#wybory2019,#wybory,#wiosna,#Biedroń,#Zandberg,#Czarzasty",0,0,2,1,-,0,2019-08-13 22:59:04,,
1161160609460903936,"Czy #Lewica odpuściła Warszawę? Myślałem, że dadzą jakiegoś poważnego zawodnika.  #Zandberg",https://x.com/t_stanislawski/status/1161160609460903936,tweet,FanTomas Szary,@t_stanislawski,,,"#Lewica,#Zandberg",1,0,0,1,-,0,2019-08-13 08:20:37,,
1160538417551294470,"@DoRzeczy_pl Żaden z nich, dlaczego?
Z tej racji, ze @RobertBiedron chyba z powodu swej orientacji może być tyko Altem (F3-F5), niżej już nie może zejść (?), #Zandberg definitywnie może zejść bardzo nisko, czyli jest  #bAsem, a biedny #Czarzasty po prostu #fałszuje.",https://x.com/JonHetjan/status/1160538417551294470,tweet,Jon Hetjan,@JonHetjan,,"@DoRzeczy_pl,@RobertBiedron","#Zandberg,#bAsem,#Czarzasty,#fałszuje",0,0,0,0,-,0,2019-08-11 15:08:15,,
1159165810453204992,NIEUW: #Paul #Windhausenweg 31 in #Breda halfvrijstaande #Woonhuis te koop #Hypodomus #Makelaar  #Zandberg #Sportpark meer info: https://t.co/s7t1ycKy5e,https://x.com/HypodomusBreda/status/1159165810453204992,tweet,Hypodomus Breda,@HypodomusBreda,Breda - The Netherlands,,"#Paul,#Windhausenweg,#Breda,#Woonhuis,#Hypodomus,#Makelaar,#Zandberg,#Sportpark",0,0,0,0,-,0,2019-08-07 20:14:00,,
1159038365595054080,"nie temu komu służy długopis Maliniakiem zwany
fajnie jest, poszła wielka nagonka na #Zandberg a
potrzeba jeszcze większej
to pomaga, zdecydowanie
dają mu 100 tys w Warszawie a ja dam więcej",https://x.com/JarekWitkowski7/status/1159038365595054080,tweet,Jarek Witkowski 📷😜🍏🐧⛺🚴‍♀️🚂🇵🇱🇪🇺☮😜,@JarekWitkowski7,"Opole, Poland",,#Zandberg,0,0,0,0,-,0,2019-08-07 11:47:34,,
1159035104704028672,"łatka dziennikarska nic nie znaczy
czarna łatka pomoże kandydatowi ojca Rydzyka
oglądających Telewizję Erewań
na wyborców lewicy łatki nie działają
#Zandberg to konkret i zdecydowanie
100 tys w Warszawie",https://x.com/JarekWitkowski7/status/1159035104704028672,tweet,Jarek Witkowski 📷😜🍏🐧⛺🚴‍♀️🚂🇵🇱🇪🇺☮😜,@JarekWitkowski7,"Opole, Poland",,#Zandberg,1,0,0,0,-,0,2019-08-07 11:34:37,,
1159034030882471938,"zapamiętaj to sobie
#zandberg 100 tys w stolicy
nie wiem jak twoja głowa to zniesie
ale wątroba zagrożona",https://x.com/JarekWitkowski7/status/1159034030882471938,tweet,Jarek Witkowski 📷😜🍏🐧⛺🚴‍♀️🚂🇵🇱🇪🇺☮😜,@JarekWitkowski7,"Opole, Poland",,#zandberg,0,0,0,0,-,0,2019-08-07 11:30:21,,
1159033509459234817,"rzygaj zdrów nawet po trzykroć na godzinę
rzygaj za swoje albo za państwowe
tylko nie zapomnij
#Zandberg 100 tys w stolicy",https://x.com/JarekWitkowski7/status/1159033509459234817,tweet,Jarek Witkowski 📷😜🍏🐧⛺🚴‍♀️🚂🇵🇱🇪🇺☮😜,@JarekWitkowski7,"Opole, Poland",,#Zandberg,1,0,0,0,-,0,2019-08-07 11:28:17,,
1159032633768259584,"#Zandberg nic nie musi
wystarczy jak w sobotę 12 X w rocznicę bitwy pod Lenino urządzą piknik poświęcony sybirakom
tym co zdążyli do Andersa i tym co nie zdążyli
pomniki nie ginęły
to ludzie ginęli jak szli na Berlin",https://x.com/JarekWitkowski7/status/1159032633768259584,tweet,Jarek Witkowski 📷😜🍏🐧⛺🚴‍♀️🚂🇵🇱🇪🇺☮😜,@JarekWitkowski7,"Opole, Poland",,#Zandberg,0,0,0,0,-,0,2019-08-07 11:24:48,,
1159023836114894848,.@GabrielaMorStan z @wiosnabiedronia: nie wyobrażam sobie przyszłego #SejmRP bez Adrian #Zandberg.,https://x.com/PolskieRadio24/status/1159023836114894848,tweet,Polskie Radio 24,@PolskieRadio24,,"@GabrielaMorStan,@wiosnabiedronia","#SejmRP,#Zandberg",0,0,6,30,-,0,2019-08-07 10:49:50,,
1158467260308172800,"#Zandberg dziergany na szydełku, a nie haftowany panie Krzyśku #wtylewizji",https://x.com/Ola_z_Opola/status/1158467260308172800,tweet,Ola z Opola 🇵🇱 ✝️ 🥊,@Ola_z_Opola,Brynica,,"#Zandberg,#wtylewizji",0,0,0,0,-,0,2019-08-05 21:58:12,,
1158415031605878784,"Paweł Krulikowski (@PKrulikowski): #Czarzasty, #Zandberg i #Biedroń podjęli jedyną dobrą i słuszną decyzję, czyli pieniądze nam się należą, ale startujemy z jednej listy wyborczej, co pozwoli nam na przeżycie i wejście do Sejmu.",https://x.com/PolskieRadio24/status/1158415031605878784,tweet,Polskie Radio 24,@PolskieRadio24,,@PKrulikowski,"#Czarzasty,#Zandberg,#Biedroń",0,0,1,1,-,0,2019-08-05 18:30:40,,
1158375270509875201,".@wlodekczarzasty (przewodniczący @sldpoland): #Lewica jest mądra, bo są tam mądrzy ludzie, tacy jak Robert #Biedroń i Adrian #Zandberg.",https://x.com/PolskieRadio24/status/1158375270509875201,tweet,Polskie Radio 24,@PolskieRadio24,,"@wlodekczarzasty,@sldpoland","#Lewica,#Biedroń,#Zandberg",1,2,4,36,-,0,2019-08-05 15:52:40,,
1157209379168489472,"Są trzy warianty stratu lewicy w wyborach parlamentarnych - @LeszekMiller były premier, europoseł @sldpoland do @marcin_wiklo | #wybory #SLD #Wiosna #Razem #Zandberg #Lewica https://t.co/lCihYoZtOT",https://x.com/KwadransPolit/status/1157209379168489472,tweet,KwadransPolityczny,@KwadransPolit,,"@LeszekMiller,@sldpoland,@marcin_wiklo","#wybory,#SLD,#Wiosna,#Razem,#Zandberg,#Lewica",0,0,1,0,-,0,2019-08-02 10:39:50,https://pbs.twimg.com/ext_tw_video_thumb/1157209329516331008/pu/img/C0J6cpth48QCIicE.jpg,https://video.twimg.com/ext_tw_video/1157209329516331008/pu/vid/854x480/LrDzHXS7xwlLMLz9.mp4?tag=10
1156605498009038849,"#Zandberg nie ma wątpliwosci, ze lewicowi wyborcy bedą głosowaćna listę lewicy.

Oczywiscie mówi to z doświadczenia własnych wyników w latach poprzednich ?",https://x.com/zibigdy/status/1156605498009038849,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,#Zandberg,0,0,0,2,-,0,2019-07-31 18:40:14,,
1156590904930516997,Nieuw: #Zandbergweg 138 #Bredazuid wijk #Zandberg #instapklare uitgebouwde #woning met een #leefkeuken en #dakopbouw bel nu #Hypodomus #Makelaar #Breda 0768200044 voor meer info #tophuis #ilovebreda https://t.co/612NQ1HQlc,https://x.com/JoostZwalm/status/1156590904930516997,tweet,Joost van der Zwalm,@JoostZwalm,Breda,,"#Zandbergweg,#Bredazuid,#Zandberg,#instapklare,#woning,#leefkeuken,#dakopbouw,#Hypodomus,#Makelaar,#Breda,#tophuis,#ilovebreda",0,0,0,0,-,0,2019-07-31 17:42:14,,
1156582720203558912,NIEUW in verkoop #instapklare #woning aan de #ZANDBERGWEG 138 wijk #Zandberg #BREDA #Hypodomus #Makelaar bekijk hier de Woonvideo https://t.co/p8hpOsHth1 via @YouTube,https://x.com/HypodomusBreda/status/1156582720203558912,tweet,Hypodomus Breda,@HypodomusBreda,Breda - The Netherlands,@YouTube,"#instapklare,#woning,#ZANDBERGWEG,#Zandberg,#BREDA,#Hypodomus,#Makelaar",0,0,0,0,-,0,2019-07-31 17:09:43,,
1156563259178332161,NIEUW in verkoop #instapklare #woning aan de #ZANDBERGWEG 138 wijk #Zandberg #BREDA #Hypodomus #Makelaar bekijk hier de Woonvideo https://t.co/Ewb4nqqgFm via @YouTube,https://x.com/JoostZwalm/status/1156563259178332161,tweet,Joost van der Zwalm,@JoostZwalm,Breda,@YouTube,"#instapklare,#woning,#ZANDBERGWEG,#Zandberg,#BREDA,#Hypodomus,#Makelaar",0,0,0,0,-,0,2019-07-31 15:52:23,,
1156560498705555456,"Nieuw: #Zandbergweg 138 #Breda Toplocatie wijk #Zandberg, #Bredazuid compleet #gerenoveerde #instapklare #woning uit begin 1900, met een onder moderne #architectuur uitgebouwde #leefkeuken en #dakopbouw. Voorzien van… https://t.co/Kg1lTMOH8c",https://x.com/JoostZwalm/status/1156560498705555456,tweet,Joost van der Zwalm,@JoostZwalm,Breda,,"#Zandbergweg,#Breda,#Zandberg,#Bredazuid,#gerenoveerde,#instapklare,#woning,#architectuur,#leefkeuken,#dakopbouw",0,0,0,0,-,0,2019-07-31 15:41:25,,
1156556386031013888,"NIEUW in verkoop: #Zandbergweg 138 in de wijk #Zandberg #Breda Compleet #gerenoveerde #instapklare #woning uit begin 1900, met een onder moderne #architectuur uitgebouwde #leefkeuken en dakopbouw: https://t.co/biAA0rG2n1",https://x.com/JoostZwalm/status/1156556386031013888,tweet,Joost van der Zwalm,@JoostZwalm,Breda,,"#Zandbergweg,#Zandberg,#Breda,#gerenoveerde,#instapklare,#woning,#architectuur,#leefkeuken",0,0,0,0,-,0,2019-07-31 15:25:04,,
1156496576845627393,"Tymczasem Polska i Świat TVN24 informuje o możliwym kształcie list wyborczych #Lewica:

Wwa: #Czarzasty lub #Zandberg
Wrocław: #Śmiszek
Kraków: #Gdula
Siedlce: #Piechna
Legnica: #Szmajdzińska
Gdańsk: #Seneszyn
Obwarzanek: #Gawkowski

https://t.co/oaRp9y27IA",https://x.com/tomitoja/status/1156496576845627393,tweet,@tomek@mastodon.online,@tomitoja,Wrocław 🌍,,"#Lewica,#Czarzasty,#Zandberg,#Śmiszek,#Gdula,#Piechna,#Szmajdzińska,#Seneszyn,#Gawkowski",2,0,0,1,-,0,2019-07-31 11:27:25,,
1155542149565419521,Gdzie #Zandberg widział sceny linczu w Białymstoku?,https://x.com/chryzopraz/status/1155542149565419521,tweet,chryzopraz #Reparations4Poland #UwolnićPoczobuta,@chryzopraz,,,#Zandberg,0,0,0,1,-,0,2019-07-28 20:14:52,,
1154773723448250368,@Supermeming #Zandberg jakiś smutny. Może przywali @wlodekczarzasty ?,https://x.com/PiotrSiwek13/status/1154773723448250368,tweet,Piotr Siwek,@PiotrSiwek13,"Krakow, Poland","@Supermeming,@wlodekczarzasty",#Zandberg,0,0,0,0,-,0,2019-07-26 17:21:24,,
1153916003576877056,@ZandbergRAZEM @TomaszSakiewicz nowy ewangelizator #Zandberg ?,https://x.com/PiotrSiwek13/status/1153916003576877056,tweet,Piotr Siwek,@PiotrSiwek13,"Krakow, Poland","@ZandbergRAZEM,@TomaszSakiewicz",#Zandberg,0,0,0,0,-,0,2019-07-24 08:33:08,,
1153772483205619712,"@wiosnabiedronia @ZandbergRAZEM @sldpoland @partiarazem A. #Zandberg i W. #Czarzasty : raz się Wam nie udało - może tym razem ktoś z #LGBT zostanie poturbowany? W pierwszym szeregu przeciwko przemocy będzie protestował R. #Biedroń - ""wzór synowskiej i braterskiej miłości"", który tak postępował z własną rodziną❗️https://t.co/mNWEeMtXSm",https://x.com/DariuszGaka1/status/1153772483205619712,tweet,Dariusz Gałka,@DariuszGaka1,,"@wiosnabiedronia,@ZandbergRAZEM,@sldpoland,@partiarazem","#Zandberg,#Czarzasty,#LGBT,#Biedroń",0,0,0,0,-,0,2019-07-23 23:02:50,,
1153742807611392001,"@ZandbergRAZEM K. #Rosińska ze stowarzyszenia ""#Tęczowy #Białystok"" (miało być organizacją apolityczną), która zorganizowało Marsz Równości w Białymstoku, jest prominentną działaczką partii #Razem i członkiem Rady Krajowej. Teraz jest jasne, kto był prawdziwym organizatorem, Panie A. #Zandberg.",https://x.com/DariuszGaka1/status/1153742807611392001,tweet,Dariusz Gałka,@DariuszGaka1,,@ZandbergRAZEM,"#Rosińska,#Tęczowy,#Białystok,#Razem,#Zandberg",0,0,0,1,-,0,2019-07-23 21:04:55,,
1153612537931476992,"@delestoile Dziwne, że Panu Adamowi, łatki ""homofoba"" za ten komentarz, nie doczepili jeszcze R. #Biedroń, Ł. #Kohut, K. #Śmiszek, J. #Scheuring-Wielgus, A. #Zandberg, B. #Nowacka, W. #Czarzasty, R. #Trzaskowski, T. #Truskolaski, A. #Dulkiewicz, D. #Wielowieyska, T. #Lis - ""zacne"" grono.",https://x.com/DariuszGaka1/status/1153612537931476992,tweet,Dariusz Gałka,@DariuszGaka1,,@delestoile,"#Biedroń,#Kohut,#Śmiszek,#Scheuring,#Zandberg,#Nowacka,#Czarzasty,#Trzaskowski,#Truskolaski,#Dulkiewicz,#Wielowieyska,#Lis",0,0,0,0,-,0,2019-07-23 12:27:16,,
1153584667607650304,"Marcin #Porzucek w #PR24: mam nadzieję, że nowy alians #Czarzasty, #Biedroń, #Zandberg, skończy tak, jak #lewica cztery lata temu, czyli pod progiem wyborczym. Czego sobie i Polsce życzę",https://x.com/PolskieRadio24/status/1153584667607650304,tweet,Polskie Radio 24,@PolskieRadio24,,,"#Porzucek,#PR24,#Czarzasty,#Biedroń,#Zandberg,#lewica",0,0,0,5,-,0,2019-07-23 10:36:31,,
1153197033890729984,".@Liziniewicz z @GPtygodnik: Adrianowi #Zandberg.owi wydawało się, że stworzy lewicę bez PZPR i #SLD. Okazało się, że to niemożliwe i teraz przeprasza się z kolegami z #Lewica, których wyzywał.
#wybory2019 #polityka",https://x.com/PolskieRadio24/status/1153197033890729984,tweet,Polskie Radio 24,@PolskieRadio24,,"@Liziniewicz,@GPtygodnik","#Zandberg,#SLD,#Lewica,#wybory2019,#polityka",1,0,4,6,-,0,2019-07-22 08:56:12,,
